uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,voltage_values,current_values,source_files
343947083330303142002E00,215,2026-06-14T17:22:28.326000,2026-06-14T17:22:30.132000,8,0;10920,3.0660715648126957,8.0;2026.0;97.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,216,2026-06-14T17:27:28.419000,2026-06-14T17:27:29.490000,8,0;10921,3.0660715648126957,9.0;2026.0;97.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,217,2026-06-14T17:32:28.513000,2026-06-14T17:32:30.415000,10,0;10922,3.0660715648126957;3.0660715648126957;3.0660715648126957,0.0;2026.0;97.0;0.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,218,2026-06-14T17:37:28.605000,2026-06-14T17:37:30.140000,10,0;10923,3.0660715648126957,73.0;2026.0;97.0;73.0;2026.0;73.0;2026.0;73.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,219,2026-06-14T17:42:28.697000,2026-06-14T17:42:30.358000,6,0;10924,3.0660715648126957,6704.0;2026.0;97.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,220,2026-06-14T17:47:28.790000,2026-06-14T17:47:29.750000,10,0;10925,3.073655298695354;3.073655298695354,6704.0;2026.0;97.0;97.0;6704.0;2026.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,221,2026-06-14T17:47:36.977000,2026-06-14T17:47:38.540000,6,10925,,6704.0;2026.0;6704.0;2026.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,222,2026-06-14T17:52:28.884000,2026-06-14T17:52:29.160000,4,0;10926,3.0660715648126957,6704.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,223,2026-06-14T17:57:28.976000,2026-06-14T17:57:30.718000,10,0;10927,3.073655298695354,77.0;2026.0;97.0;77.0;2026.0;77.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,224,2026-06-14T18:02:29.070000,2026-06-14T18:02:29.719000,6,0;10928,3.0660715648126957,78.0;2026.0;97.0;78.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,225,2026-06-14T18:07:29.162000,2026-06-14T18:07:30.007000,6,0;10929,3.0660715648126957,804.0;2026.0;97.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,226,2026-06-14T18:12:29.253000,2026-06-14T18:12:31.074000,12,0;10930,3.0660715648126957;3.0660715648126957,804.0;2026.0;97.0;97.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,227,2026-06-14T18:17:29.347000,2026-06-14T18:17:31.142000,10,0;10931,3.073655298695354,804.0;2026.0;97.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,228,2026-06-14T18:22:29.440000,2026-06-14T18:22:32.366000,14,0;10932,3.0754711223010607;3.0754711223010607;3.0754711223010607;3.0754711223010607,2026.0;97.0;2026.0;97.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,229,2026-06-14T18:27:29.531000,2026-06-14T18:27:31.610000,10,0;10933,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,230,2026-06-14T18:32:29.625000,2026-06-14T18:32:32.123000,12,0;10934,3.0660715648126957;3.0660715648126957;3.0660715648126957,66.0;2026.0;97.0;66.0;2026.0;66.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,231,2026-06-14T18:37:29.717000,2026-06-14T18:37:31.547000,10,0;10935,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,232,2026-06-14T18:42:29.809000,2026-06-14T18:42:31.645000,10,0;10936,3.0660715648126957,2026.0;42.0;97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,233,2026-06-14T18:47:29.904000,2026-06-14T18:47:31.642000,10,0;10937,3.0660715648126957,61.0;2026.0;97.0;61.0;2026.0;9.0;2026.0;61.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,234,2026-06-14T18:52:29.996000,2026-06-14T18:52:31.635000,10,0;10938,3.0660715648126957,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,235,2026-06-14T18:57:30.089000,2026-06-14T18:57:31.839000,10,0;10939,3.0660715648126957,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,236,2026-06-14T19:02:30.622000,2026-06-14T19:02:31.765000,6,0;10940,3.073655298695354,97.0;64.0;2026.0;64.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,237,2026-06-14T19:07:30.274000,2026-06-14T19:07:31.673000,10,0;10941,3.0660715648126957,3.0;2026.0;97.0;75.0;2026.0;75.0;2026.0;75.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,238,2026-06-14T19:12:30.366000,2026-06-14T19:12:31.402000,8,0;10942,3.0660715648126957;3.0660715648126957,2026.0;97.0;2026.0;19.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,239,2026-06-14T19:17:30.459000,2026-06-14T19:17:31.218000,5,0;10943,3.0660715648126957,2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,240,2026-06-14T19:22:30.553000,2026-06-14T19:22:31.968000,8,0;10944,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,241,2026-06-14T19:27:30.645000,2026-06-14T19:27:32.715000,12,0;10945,3.0660715648126957;3.0660715648126957,2026.0;97.0;97.0;821.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,242,2026-06-14T19:32:30.738000,2026-06-14T19:32:32.718000,10,0;10946,3.0660715648126957,4.0;2026.0;97.0;12.0;2026.0;12.0;2026.0;12.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,243,2026-06-14T19:37:30.832000,2026-06-14T19:37:32.411000,8,0;10947,3.0660715648126957,1.0;2026.0;42.0;97.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,244,2026-06-14T19:42:30.925000,2026-06-14T19:42:32.911000,10,0;10948,3.0660715648126957;3.0660715648126957,2026.0;97.0;1.0;2026.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,245,2026-06-14T19:47:31.019000,2026-06-14T19:47:32.693000,10,0;10949,3.0660715648126957,1.0;2026.0;97.0;1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,246,2026-06-14T19:52:31.110000,2026-06-14T19:52:31.564000,6,0;10950,3.0660715648126957;3.0660715648126957,6704.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,247,2026-06-14T19:57:31.201000,2026-06-14T19:57:32.902000,10,0;10951,3.0660715648126957,6704.0;2026.0;97.0;6704.0;2026.0;6704.0;2026.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,248,2026-06-14T20:02:31.564000,2026-06-14T20:02:33.520000,6,0,3.0660715648126957;3.0660715648126957;3.0660715648126957,97.0;97.0;42.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,249,2026-06-14T20:07:31.388000,2026-06-14T20:07:32.910000,8,0;10953,3.0660715648126957,1.0;2026.0;97.0;1.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,250,2026-06-14T20:12:31.750000,2026-06-14T20:12:33.142000,8,0;10954,3.0660715648126957,97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,251,2026-06-14T20:17:31.743000,2026-06-14T20:17:33.335000,7,0;10955,3.0660715648126957;3.0660715648126957,97.0;97.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,252,2026-06-14T20:22:31.666000,2026-06-14T20:22:33.415000,6,10956,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,253,2026-06-14T20:27:31.761000,2026-06-14T20:27:33.496000,10,0;10957,3.064148928053712,804.0;2026.0;97.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,254,2026-06-14T20:32:31.852000,2026-06-14T20:32:33.402000,10,0;10958,3.0660715648126957,2026.0;97.0;2026.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,255,2026-06-14T20:52:28.868000,2026-06-14T20:52:30.613000,4,10959,,2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,256,2026-06-14T21:02:32.420000,2026-06-14T21:02:33.758000,10,0;10960,3.0660715648126957;3.0660715648126957,2026.0;97.0;42.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,257,2026-06-14T21:07:33.207000,2026-06-14T21:07:34.131000,6,10961,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,258,2026-06-14T21:12:32.606000,2026-06-14T21:12:34.605000,10,0;10962,3.0660715648126957,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,259,2026-06-14T21:17:32.698000,2026-06-14T21:17:34.567000,6,10963,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,260,2026-06-14T21:22:32.790000,2026-06-14T21:22:34.831000,8,0;10964,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,261,2026-06-14T21:27:32.884000,2026-06-14T21:27:34.501000,12,0;10965,3.0660715648126957;3.0660715648126957,2026.0;97.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,262,2026-06-14T21:32:32.975000,2026-06-14T21:32:34.756000,10,0;10966,3.0660715648126957,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,263,2026-06-14T21:37:33.067000,2026-06-14T21:37:34.450000,10,0;10967,3.0660715648126957,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,264,2026-06-14T21:42:33.161000,2026-06-14T21:42:33.199000,2,10968,,9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,265,2026-06-14T21:47:33.254000,2026-06-14T21:47:33.549000,4,0;10969,3.0660715648126957,9804.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,266,2026-06-14T21:52:33.346000,2026-06-14T21:52:35.268000,10,0;10970,3.0660715648126957;3.0660715648126957;3.0660715648126957;3.0660715648126957,0.0;2026.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,267,2026-06-14T21:57:33.439000,2026-06-14T21:57:34.205000,8,0;10971,3.0660715648126957,2026.0;97.0;2026.0;19.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,268,2026-06-14T22:02:33.533000,2026-06-14T22:02:35.608000,8,0;10972,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,269,2026-06-14T22:07:33.627000,2026-06-14T22:07:35.493000,10,0;10973,3.064148928053712,2026.0;97.0;19.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,270,2026-06-14T22:12:33.720000,2026-06-14T22:12:35.173000,8,0;10974,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,271,2026-06-14T22:17:33.812000,2026-06-14T22:17:35.223000,10,0;10975,3.0660715648126957,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,272,2026-06-14T22:22:33.905000,2026-06-14T22:22:35.626000,10,0;10976,3.0660715648126957,2026.0;42.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,273,2026-06-14T22:27:33.996000,2026-06-14T22:27:34.803000,6,0;10977,3.0660715648126957,2026.0;97.0;16.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,274,2026-06-14T22:32:34.088000,2026-06-14T22:32:35.842000,10,0;10978,3.064148928053712,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,275,2026-06-14T23:02:34.423000,2026-06-14T23:02:35.956000,8,0;10979,3.0660715648126957,97.0;23.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,276,2026-06-14T23:07:34.249000,2026-06-14T23:07:34.714000,6,0;10980,3.0660715648126957;3.0660715648126957,2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,277,2026-06-14T23:12:34.341000,2026-06-14T23:12:35.930000,8,0;10981,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,278,2026-06-14T23:17:34.935000,2026-06-14T23:17:35.850000,8,0;10982,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,279,2026-06-14T23:27:31.761000,2026-06-14T23:27:32.517000,6,10983,,1.0;2026.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,280,2026-06-14T23:57:33.353000,2026-06-14T23:57:34.024000,6,10984,,69.0;2026.0;69.0;2026.0;69.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,281,2026-06-15T00:27:32.893000,2026-06-15T00:27:34.512000,10,0;10985,3.0660715648126957,2026.0;8.0;97.0;1.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,282,2026-06-15T00:57:33.462000,2026-06-15T00:57:35.174000,6,10986,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,283,2026-06-15T01:27:35.055000,2026-06-15T01:27:36.372000,8,10987,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,284,2026-06-15T02:17:38.340000,2026-06-15T02:17:39.291000,8,0;10988,3.0623331044480047,1.0;2026.0;97.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,285,2026-06-15T02:22:38.432000,2026-06-15T02:22:40.162000,10,0;10989,3.064148928053712,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,286,2026-06-15T02:27:38.525000,2026-06-15T02:27:40.533000,12,0;10990,3.064148928053712;3.064148928053712,7704.0;2026.0;97.0;97.0;7704.0;2026.0;7704.0;2026.0;7704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,287,2026-06-15T02:32:38.616000,2026-06-15T02:32:39.589000,6,0;10991,3.060410467689021,1804.0;2026.0;97.0;1804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,288,2026-06-15T02:37:38.711000,2026-06-15T02:37:38.716000,2,10992,,2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,289,2026-06-15T02:42:38.802000,2026-06-15T02:42:39.528000,6,0;10993,3.0660715648126957,2026.0;97.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,290,2026-06-15T02:52:35.627000,2026-06-15T02:52:36.469000,6,10994,,21804.0;2026.0;21804.0;2026.0;21804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,291,2026-06-15T03:22:36.197000,2026-06-15T03:22:37.869000,6,10995,,2026.0;2026.0;99.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,292,2026-06-15T03:52:36.763000,2026-06-15T03:52:38.424000,4,10996,,2026.0;68.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,293,2026-06-15T04:22:37.331000,2026-06-15T04:22:38.826000,6,10997,,2026.0;19.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,294,2026-06-15T04:52:37.897000,2026-06-15T04:52:37.912000,2,10998,,9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,295,2026-06-15T05:22:39.311000,2026-06-15T05:22:40.413000,6,10999,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,296,2026-06-15T05:52:39.030000,2026-06-15T05:52:40.100000,8,0;11000,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,297,2026-06-15T06:22:39.598000,2026-06-15T06:22:41.049000,5,11001,,2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,298,2026-06-15T06:52:40.164000,2026-06-15T06:52:41.207000,6,11002,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,299,2026-06-15T07:22:40.730000,2026-06-15T07:22:42.615000,6,11003,,0.0;2026.0;92.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,300,2026-06-15T07:52:41.298000,2026-06-15T07:52:42.896000,8,11004,,52.0;2026.0;52.0;2026.0;52.0;2026.0;52.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,301,2026-06-15T08:22:41.864000,2026-06-15T08:22:43.367000,6,11005,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,302,2026-06-15T08:52:42.431000,2026-06-15T08:52:45.131000,8,11006,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,303,2026-06-15T09:22:43,2026-06-15T09:22:44.775000,8,11007,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,304,2026-06-15T09:52:43.566000,2026-06-15T09:52:45.272000,6,11008,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,305,2026-06-15T10:22:44.135000,2026-06-15T10:22:45.741000,6,11009,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,306,2026-06-15T10:52:44.702000,2026-06-15T10:52:46.382000,10,0;11010,3.0660715648126957,2026.0;97.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,307,2026-06-15T11:22:45.267000,2026-06-15T11:22:47.118000,8,11011,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,308,2026-06-15T11:52:45.833000,2026-06-15T11:52:46.862000,6,11012,,872.0;2026.0;872.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,309,2026-06-15T12:22:46.399000,2026-06-15T12:22:47.995000,8,11013,,767.0;2026.0;767.0;2026.0;767.0;2026.0;767.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,310,2026-06-15T13:22:47.535000,2026-06-15T13:22:49.117000,8,0;11015,3.064148928053712,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,311,2026-06-15T13:52:48.099000,2026-06-15T13:52:50.033000,8,11016,,2026.0;1.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,312,2026-06-15T14:22:48.666000,2026-06-15T14:22:48.695000,2,11017,,2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,313,2026-06-15T14:52:49.234000,2026-06-15T14:52:50.179000,6,11018,,0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,314,2026-06-15T15:22:49.803000,2026-06-15T15:22:51.611000,6,11019,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,315,2026-06-15T15:52:50.371000,2026-06-15T15:52:52.185000,7,0;11020,3.064148928053712,7.0;2026.0;8.0;97.0;3.0;7.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,316,2026-06-15T15:52:55.917000,2026-06-15T15:52:56.869000,4,11020,,7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,317,2026-06-15T16:22:50.937000,2026-06-15T16:22:52.784000,8,11021,,1.0;2026.0;2026.0;5891.0;2026.0;5891.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,318,2026-06-15T16:52:51.503000,2026-06-15T16:52:54.037000,8,11022,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,319,2026-06-15T17:22:52.070000,2026-06-15T17:22:53.688000,8,11023,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,320,2026-06-15T17:52:52.635000,2026-06-15T17:52:54.413000,4,11024,,2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,321,2026-06-15T18:22:53.204000,2026-06-15T18:22:54.225000,8,0;11025,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,322,2026-06-15T18:52:54.803000,2026-06-15T18:52:55.731000,4,11026,,85.0;2026.0;85.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,323,2026-06-15T18:53:03.718000,2026-06-15T18:53:08.142000,12,11026,,85.0;2026.0;85.0;2026.0;85.0;2026.0;85.0;2026.0;85.0;2026.0;85.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,324,2026-06-15T19:22:54.330000,2026-06-15T19:22:55.971000,8,11027,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,325,2026-06-15T19:52:55.739000,2026-06-15T19:52:58.713000,8,11028,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,326,2026-06-15T20:22:55.458000,2026-06-15T20:22:57.229000,6,11029,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,327,2026-06-15T20:52:56.023000,2026-06-15T20:52:57.248000,8,0;11030,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,328,2026-06-15T21:22:56.591000,2026-06-15T21:22:58.503000,6,11031,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,329,2026-06-15T21:52:57.154000,2026-06-15T21:52:58.047000,6,11032,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,330,2026-06-15T22:22:57.905000,2026-06-15T22:22:57.952000,2,11033,,2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,331,2026-06-15T22:38:01.361000,2026-06-15T22:38:02.711000,8,0;11034,3.064148928053712,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,332,2026-06-15T22:43:01.623000,2026-06-15T22:43:02.930000,8,0;11035,3.064148928053712;3.064148928053712,8.0;97.0;8.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,333,2026-06-15T22:48:01.547000,2026-06-15T22:48:04.414000,6,11036,,2026.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,334,2026-06-15T22:53:01.638000,2026-06-15T22:53:03.402000,8,11037,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,335,2026-06-15T23:12:58.652000,2026-06-15T23:13:00.256000,6,11038,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,336,2026-06-15T23:42:59.221000,2026-06-15T23:43:00.314000,6,11039,,8826.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,337,2026-06-16T00:12:59.787000,2026-06-16T00:13:00.891000,6,0;11040,3.0660715648126957,4005.0;2026.0;8.0;97.0;4005.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,338,2026-06-16T00:43:00.352000,2026-06-16T00:43:01.353000,6,11041,,2.0;2026.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,339,2026-06-16T01:13:00.925000,2026-06-16T01:13:02.511000,6,11042,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,340,2026-06-16T01:43:01.486000,2026-06-16T01:43:03.025000,8,11043,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,341,2026-06-16T02:13:02.053000,2026-06-16T02:13:04.638000,8,11044,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,342,2026-06-16T02:43:02.622000,2026-06-16T02:43:03.611000,8,0;11045,3.0660715648126957,5.0;2026.0;97.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,343,2026-06-16T03:13:03.189000,2026-06-16T03:13:04.580000,6,11046,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,344,2026-06-16T03:43:03.754000,2026-06-16T03:43:05.318000,6,11047,,2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,345,2026-06-16T04:13:04.324000,2026-06-16T04:13:06.528000,8,11048,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,346,2026-06-16T04:48:06.011000,2026-06-16T04:48:07.510000,8,11049,,2026.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,347,2026-06-16T05:23:09.009000,2026-06-16T05:23:11.079000,10,0;11050,3.0623331044480047;3.0623331044480047,0.0;2026.0;97.0;97.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-15
343947083330303142002E00,348,2026-06-16T05:28:09.103000,2026-06-16T05:28:11.254000,8,0;11051,3.060410467689021,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-15
