uuid,event_index,event_start_time,event_end_time,raw_message_count_in_event,seq_list,temperature_values,voltage_values,current_values,source_files
343947083330303142002E00,136,2026-06-14T05:17:14.903000,2026-06-14T05:17:16.630000,10,0,,3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735;3.081132219424735,97.0;97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,137,2026-06-14T05:22:14.826000,2026-06-14T05:22:16.578000,8,10841,128.6999;128.6999;128.6999;128.6999,,59.0;2026.0;59.0;2026.0;59.0;2026.0;59.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,138,2026-06-14T05:27:15.187000,2026-06-14T05:27:17.054000,8,0,,3.0754711223010607;3.0754711223010607;3.0754711223010607;3.0754711223010607,97.0;4129.0;97.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,139,2026-06-14T05:32:15.010000,2026-06-14T05:32:16.834000,10,0;10843,129.0;129.0;129.0;129.0,3.081132219424735,5.0;2026.0;97.0;5.0;2026.0;5.0;2026.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,140,2026-06-14T05:37:15.103000,2026-06-14T05:37:15.909000,6,0;10844,129.1;129.1,3.081132219424735,5.0;2026.0;97.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,141,2026-06-14T05:42:15.195000,2026-06-14T05:42:15.640000,6,0;10845,129.0,3.081132219424735;3.081132219424735,5.0;2026.0;4129.0;97.0;97.0,ddi_relay.log.2026-06-13
343947083330303142002E00,142,2026-06-14T05:47:15.289000,2026-06-14T05:47:16.249000,6,0;10846,129.5;129.5,3.081132219424735,5.0;2026.0;8.0;97.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,143,2026-06-14T05:52:15.651000,2026-06-14T05:52:16.251000,4,0;10847,129.6999,3.079316395819028,709.0;97.0;5.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,144,2026-06-14T05:57:15.474000,2026-06-14T05:57:17.750000,8,10848,125.9;125.9;125.9;125.9,,60.0;2026.0;60.0;2026.0;60.0;2026.0;60.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,145,2026-06-14T06:17:12.488000,2026-06-14T06:17:12.503000,2,10849,90.9,,61.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,146,2026-06-14T06:47:13.057000,2026-06-14T06:47:14.523000,7,0;10850,85.5;85.5,3.081132219424735,62.0;2026.0;70.0;97.0;62.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,147,2026-06-14T07:17:13.624000,2026-06-14T07:17:15.549000,8,10851,83.19999;83.19999;83.19999;83.19999,,63.0;2026.0;63.0;2026.0;63.0;2026.0;63.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,148,2026-06-14T07:47:14.194000,2026-06-14T07:47:14.840000,3,10852,81.9,,64.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,149,2026-06-14T08:17:14.760000,2026-06-14T08:17:16.388000,6,10853,81.69999;81.69999;81.69999,,65.0;2026.0;65.0;2026.0;65.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,150,2026-06-14T08:47:15.327000,2026-06-14T08:47:16.989000,4,10854,81.3;81.3,,66.0;2026.0;66.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,151,2026-06-14T09:17:16.191000,2026-06-14T09:17:17.881000,10,0;10855,82.19999;82.19999;82.19999;82.19999,3.081132219424735,67.0;2026.0;70.0;97.0;67.0;2026.0;67.0;2026.0;67.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,152,2026-06-14T09:47:16.460000,2026-06-14T09:47:18.342000,6,10856,83.3;83.3;83.3,,68.0;2026.0;68.0;2026.0;68.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,153,2026-06-14T10:17:17.028000,2026-06-14T10:17:18.380000,6,10857,64.19999;64.19999;64.19999,,69.0;2026.0;69.0;2026.0;69.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,154,2026-06-14T10:47:17.596000,2026-06-14T10:47:19.457000,8,10858,55.29999;55.29999;55.29999;55.29999,,6.0;2026.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,155,2026-06-14T11:17:18.161000,2026-06-14T11:17:19.036000,6,10859,50.59999;50.59999;50.59999,,6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,156,2026-06-14T11:47:18.726000,2026-06-14T11:47:18.727000,2,10860,87.5999,,6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,157,2026-06-14T12:17:20.320000,2026-06-14T12:17:21.300000,6,10861,115.0999;115.0999;115.0999,,6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,158,2026-06-14T12:32:22.940000,2026-06-14T12:32:25.397000,8,0;10862,120.0;120.0;120.0,3.081132219424735,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,159,2026-06-14T12:37:23.033000,2026-06-14T12:37:25.661000,10,0;10863,121.0999;121.0999;121.0999;121.0999,3.079316395819028,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,160,2026-06-14T12:42:23.127000,2026-06-14T12:42:24.763000,10,0;10864,122.4;122.4;122.4;122.4,3.079316395819028,70.0;2026.0;97.0;70.0;2026.0;70.0;2026.0;70.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,161,2026-06-14T12:47:23.218000,2026-06-14T12:47:24.105000,10,0;10865,123.3;123.3;123.3,3.079316395819028;3.079316395819028,71.0;2026.0;97.0;97.0;71.0;2026.0;71.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,162,2026-06-14T12:52:23.581000,2026-06-14T12:52:25.186000,8,0;10866,124.0999;124.0999;124.0999,3.0660715648126957,97.0;72.0;2026.0;72.0;2026.0;72.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,163,2026-06-14T12:57:23.405000,2026-06-14T12:57:25.289000,8,0;10867,124.6999;124.6999;124.6999,3.0660715648126957,73.0;2026.0;97.0;73.0;2026.0;73.0;2026.0,ddi_relay.log.2026-06-13
343947083330303142002E00,164,2026-06-14T13:02:23.498000,2026-06-14T13:02:25.229000,8,0;10868,125.5;125.5;125.5,3.079316395819028,74.0;2026.0;97.0;74.0;2026.0;74.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,165,2026-06-14T13:07:23.592000,2026-06-14T13:07:25.181000,8,0;10869,125.6999;125.6999;125.6999,3.079316395819028,75.0;2026.0;97.0;75.0;2026.0;75.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,166,2026-06-14T13:12:23.684000,2026-06-14T13:12:25.267000,6,0;10870,125.6999;125.6999,3.0660715648126957,76.0;2026.0;97.0;76.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,167,2026-06-14T13:17:23.779000,2026-06-14T13:17:25.835000,10,0;10871,125.9;125.9;125.9;125.9,3.081132219424735,77.0;2026.0;97.0;77.0;2026.0;77.0;2026.0;77.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,168,2026-06-14T13:22:23.871000,2026-06-14T13:22:25.381000,8,0;10872,126.9;126.9;126.9,3.0773937590600444,78.0;2026.0;97.0;78.0;2026.0;78.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,169,2026-06-14T13:27:23.963000,2026-06-14T13:27:25.754000,10,0;10873,128.0;128.0;128.0;128.0,3.073655298695354,79.0;2026.0;97.0;79.0;2026.0;79.0;2026.0;79.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,170,2026-06-14T13:32:24.283000,2026-06-14T13:32:26.246000,8,0;10874,127.8;127.8;127.8,3.079316395819028,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,171,2026-06-14T13:37:24.149000,2026-06-14T13:37:25.724000,10,0;10875,128.0;128.0;128.0,3.0754711223010607;3.0754711223010607,7.0;2026.0;97.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,172,2026-06-14T13:42:24.240000,2026-06-14T13:42:25.985000,10,0;10876,128.6999;128.6999;128.6999;128.6999,3.0773937590600444,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,173,2026-06-14T13:47:24.334000,2026-06-14T13:47:24.605000,4,0;10877,128.3,3.079316395819028,7.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,174,2026-06-14T13:52:24.427000,2026-06-14T13:52:25.915000,10,0;10878,128.5;128.5;128.5;128.5,3.0660715648126957,7.0;2026.0;42.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,175,2026-06-14T13:57:24.519000,2026-06-14T13:57:26.101000,10,0;10879,128.8999;128.8999;128.8999;128.8999,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,176,2026-06-14T14:02:25.053000,2026-06-14T14:02:26.188000,8,0;10880,128.8;128.8;128.8,3.0773937590600444,97.0;80.0;2026.0;80.0;2026.0;80.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,177,2026-06-14T14:07:24.706000,2026-06-14T14:07:26.179000,8,0;10881,129.3999;129.3999;129.3999,3.079316395819028,81.0;2026.0;97.0;81.0;2026.0;81.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,178,2026-06-14T14:12:24.797000,2026-06-14T14:12:27.892000,12,0;10882,128.8;128.8;128.8,3.0754711223010607;3.0754711223010607;3.0754711223010607,82.0;2026.0;97.0;82.0;2026.0;82.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,179,2026-06-14T14:17:24.891000,2026-06-14T14:17:26.701000,10,0;10883,129.3;129.3;129.3;129.3,3.073655298695354,83.0;2026.0;97.0;83.0;2026.0;83.0;2026.0;83.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,180,2026-06-14T14:22:24.984000,2026-06-14T14:22:25.755000,6,0;10884,129.1999;129.1999,3.073655298695354,84.0;2026.0;97.0;84.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,181,2026-06-14T14:27:25.077000,2026-06-14T14:27:25.987000,8,0;10885,129.3;129.3,3.073655298695354;3.073655298695354,85.0;2026.0;4453.0;97.0;1.0;97.0;85.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,182,2026-06-14T14:32:25.169000,2026-06-14T14:32:26.891000,6,10886,129.5;129.5;129.5,,86.0;2026.0;86.0;2026.0;86.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,183,2026-06-14T14:37:25.532000,2026-06-14T14:37:26.830000,8,0;10887,129.5;129.5;129.5,3.0660715648126957,97.0;87.0;2026.0;87.0;2026.0;87.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,184,2026-06-14T14:42:25.355000,2026-06-14T14:42:27.001000,8,10888,130.0;130.0;130.0;130.0,,88.0;2026.0;88.0;2026.0;88.0;2026.0;88.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,185,2026-06-14T14:47:25.449000,2026-06-14T14:47:27.003000,10,0;10889,129.8;129.8;129.8;129.8,3.073655298695354,89.0;2026.0;97.0;89.0;2026.0;89.0;2026.0;89.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,186,2026-06-14T14:52:25.539000,2026-06-14T14:52:26.163000,8,0;10890,129.5;129.5,3.0773937590600444;3.0773937590600444,8.0;2026.0;97.0;97.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,187,2026-06-14T14:57:25.632000,2026-06-14T14:57:27.399000,10,0;10891,130.0;130.0;130.0;130.0,3.079316395819028,8.0;2026.0;97.0;8.0;2026.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,188,2026-06-14T15:02:25.725000,2026-06-14T15:02:26.005000,4,0;10892,129.8,3.0660715648126957,8.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,189,2026-06-14T15:07:25.816000,2026-06-14T15:07:27.583000,6,0;10893,129.6;129.6,3.0773937590600444,8.0;2026.0;97.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,190,2026-06-14T15:12:25.910000,2026-06-14T15:12:26.190000,4,0;10894,129.6999,3.0660715648126957,8.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,191,2026-06-14T15:17:26.005000,2026-06-14T15:17:27.971000,12,0;10895,129.6;129.6;129.6;129.6,3.0660715648126957;3.0660715648126957,8.0;2026.0;97.0;97.0;8.0;2026.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,192,2026-06-14T15:22:26.097000,2026-06-14T15:22:27.600000,10,0;10896,129.8999;129.8999;129.8999;129.8999,3.073655298695354,90.0;2026.0;97.0;90.0;2026.0;90.0;2026.0;90.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,193,2026-06-14T15:27:26.189000,2026-06-14T15:27:27.020000,8,0;10897,129.6;129.6;129.6,3.0773937590600444,91.0;2026.0;97.0;91.0;2026.0;91.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,194,2026-06-14T15:32:26.282000,2026-06-14T15:32:29.652000,14,0;10898,129.6;129.6;129.6;129.6;129.6,3.0773937590600444;3.0773937590600444,92.0;2026.0;97.0;92.0;2026.0;92.0;2026.0;97.0;92.0;2026.0;92.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,195,2026-06-14T15:37:26.374000,2026-06-14T15:37:27.279000,8,0;10899,129.6999;129.6999;129.6999,3.0773937590600444,93.0;2026.0;97.0;93.0;2026.0;93.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,196,2026-06-14T15:42:26.467000,2026-06-14T15:42:28.220000,10,0;10900,129.6999;129.6999;129.6999,3.0660715648126957;3.0660715648126957,94.0;2026.0;97.0;97.0;94.0;2026.0;94.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,197,2026-06-14T15:47:26.561000,2026-06-14T15:47:27.250000,6,0;10901,129.3999;129.3999,3.0773937590600444,95.0;2026.0;97.0;95.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,198,2026-06-14T15:52:26.652000,2026-06-14T15:52:28.451000,10,0;10902,129.3;129.3;129.3;129.3,3.0773937590600444,96.0;2026.0;8.0;97.0;96.0;2026.0;96.0;2026.0;96.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,199,2026-06-14T15:57:27.015000,2026-06-14T15:57:28.515000,8,0;10903,129.3;129.3;129.3,3.0773937590600444,97.0;97.0;2026.0;97.0;2026.0;97.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,200,2026-06-14T16:02:26.838000,2026-06-14T16:02:28.512000,10,0;10904,129.6999;129.6999;129.6999;129.6999,3.073655298695354,98.0;2026.0;8.0;97.0;98.0;2026.0;98.0;2026.0;98.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,201,2026-06-14T16:07:26.931000,2026-06-14T16:07:29.668000,10,0;10905,129.6;129.6;129.6;129.6,3.0773937590600444,99.0;2026.0;97.0;99.0;2026.0;99.0;2026.0;99.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,202,2026-06-14T16:12:27.024000,2026-06-14T16:12:28.829000,8,10906,129.3;129.3;129.3;129.3,,9.0;2026.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,203,2026-06-14T16:22:27.478000,2026-06-14T16:22:28.843000,8,0;10908,129.3;129.3;129.3,3.073655298695354,97.0;9.0;2026.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,204,2026-06-14T16:27:27.303000,2026-06-14T16:27:28.862000,7,0;10909,129.1999;129.1999,3.0660715648126957,9.0;2026.0;97.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,205,2026-06-14T16:32:27.565000,2026-06-14T16:32:29.155000,8,0,,3.0773937590600444;3.0773937590600444;3.0773937590600444;3.0773937590600444,97.0;97.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,206,2026-06-14T16:37:27.487000,2026-06-14T16:37:29.733000,10,0;10911,129.3;129.3,3.0660715648126957;3.0660715648126957;3.0660715648126957,9.0;2026.0;9.0;2026.0;97.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,207,2026-06-14T16:42:27.580000,2026-06-14T16:42:27.864000,4,0;10912,129.0,3.0754711223010607,0.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,208,2026-06-14T16:47:27.673000,2026-06-14T16:47:30.094000,14,0;10913,129.1999;129.1999;129.1999;129.1999,3.0660715648126957;3.0660715648126957;3.0660715648126957,1.0;2026.0;97.0;1.0;2026.0;97.0;1.0;2026.0;97.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,209,2026-06-14T16:52:27.765000,2026-06-14T16:52:29.411000,8,0;10914,129.0;129.0;129.0,3.0660715648126957,2.0;2026.0;97.0;2.0;2026.0;2.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,210,2026-06-14T16:57:27.858000,2026-06-14T16:57:28.969000,10,0;10915,129.3;129.3;129.3,3.0660715648126957;3.0660715648126957,3.0;2026.0;97.0;97.0;3.0;2026.0;3.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,211,2026-06-14T17:02:27.953000,2026-06-14T17:02:29.424000,8,0;10916,129.1999;129.1999;129.1999,3.0660715648126957,4.0;2026.0;97.0;4.0;2026.0;4.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,212,2026-06-14T17:07:28.046000,2026-06-14T17:07:29.901000,7,0;10917,129.5;129.5,3.0773937590600444,5.0;2026.0;42.0;97.0;5.0;2026.0;52.0,ddi_relay.log.2026-06-14
343947083330303142002E00,213,2026-06-14T17:12:28.139000,2026-06-14T17:12:29.169000,8,0;10918,129.3999;129.3999;129.3999,3.0660715648126957,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,214,2026-06-14T17:17:28.233000,2026-06-14T17:17:29.114000,8,0;10919,129.6;129.6;129.6,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,215,2026-06-14T17:22:28.326000,2026-06-14T17:22:30.132000,8,0;10920,129.5;129.5;129.5,3.0660715648126957,8.0;2026.0;97.0;8.0;2026.0;8.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,216,2026-06-14T17:27:28.419000,2026-06-14T17:27:29.490000,8,0;10921,129.6;129.6;129.6,3.0660715648126957,9.0;2026.0;97.0;9.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,217,2026-06-14T17:32:28.513000,2026-06-14T17:32:30.415000,10,0;10922,129.3;129.3,3.0660715648126957;3.0660715648126957;3.0660715648126957,0.0;2026.0;97.0;0.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,218,2026-06-14T17:37:28.605000,2026-06-14T17:37:30.140000,10,0;10923,129.6;129.6;129.6;129.6,3.0660715648126957,73.0;2026.0;97.0;73.0;2026.0;73.0;2026.0;73.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,219,2026-06-14T17:42:28.697000,2026-06-14T17:42:30.358000,6,0;10924,129.6999;129.6999,3.0660715648126957,6704.0;2026.0;97.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,220,2026-06-14T17:47:28.790000,2026-06-14T17:47:29.750000,10,0;10925,129.6999;129.6999;129.6999,3.073655298695354;3.073655298695354,6704.0;2026.0;97.0;97.0;6704.0;2026.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,221,2026-06-14T17:47:36.977000,2026-06-14T17:47:38.540000,6,10925,129.6999;129.6999;129.6999,,6704.0;2026.0;6704.0;2026.0;6704.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,222,2026-06-14T17:52:28.884000,2026-06-14T17:52:29.160000,4,0;10926,129.6999,3.0660715648126957,6704.0;2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,223,2026-06-14T17:57:28.976000,2026-06-14T17:57:30.718000,10,0;10927,129.6;129.6;129.6;129.6,3.073655298695354,77.0;2026.0;97.0;77.0;2026.0;77.0;2026.0;9.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,224,2026-06-14T18:02:29.070000,2026-06-14T18:02:29.719000,6,0;10928,130.0;130.0,3.0660715648126957,78.0;2026.0;97.0;78.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,225,2026-06-14T18:07:29.162000,2026-06-14T18:07:30.007000,6,0;10929,130.1;130.1,3.0660715648126957,804.0;2026.0;97.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,226,2026-06-14T18:12:29.253000,2026-06-14T18:12:31.074000,12,0;10930,130.1;130.1;130.1;130.1,3.0660715648126957;3.0660715648126957,804.0;2026.0;97.0;97.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,227,2026-06-14T18:17:29.347000,2026-06-14T18:17:31.142000,10,0;10931,130.1;130.1;130.1;130.1,3.073655298695354,804.0;2026.0;97.0;804.0;2026.0;804.0;2026.0;804.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,228,2026-06-14T18:22:29.440000,2026-06-14T18:22:32.366000,14,0;10932,129.8999;129.8999;129.8999,3.0754711223010607;3.0754711223010607;3.0754711223010607;3.0754711223010607,2026.0;97.0;2026.0;97.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,229,2026-06-14T18:27:29.531000,2026-06-14T18:27:31.610000,10,0;10933,130.0;130.0;130.0;130.0,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,230,2026-06-14T18:32:29.625000,2026-06-14T18:32:32.123000,12,0;10934,129.8;129.8;129.8,3.0660715648126957;3.0660715648126957;3.0660715648126957,66.0;2026.0;97.0;66.0;2026.0;66.0;2026.0;97.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,231,2026-06-14T18:37:29.717000,2026-06-14T18:37:31.547000,10,0;10935,130.0;130.0;130.0;130.0,3.0660715648126957,7.0;2026.0;97.0;7.0;2026.0;7.0;2026.0;7.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,232,2026-06-14T18:42:29.809000,2026-06-14T18:42:31.645000,10,0;10936,129.8999;129.8999;129.8999;129.8999,3.0660715648126957,2026.0;42.0;97.0;2026.0;1.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,233,2026-06-14T18:47:29.904000,2026-06-14T18:47:31.642000,10,0;10937,129.6;129.6;129.6;129.6,3.0660715648126957,61.0;2026.0;97.0;61.0;2026.0;9.0;2026.0;61.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,234,2026-06-14T18:52:29.996000,2026-06-14T18:52:31.635000,10,0;10938,130.1999;130.1999;130.1999;130.1999,3.0660715648126957,0.0;2026.0;97.0;0.0;2026.0;0.0;2026.0;0.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,235,2026-06-14T18:57:30.089000,2026-06-14T18:57:31.839000,10,0;10939,129.8;129.8;129.8;129.8,3.0660715648126957,6.0;2026.0;97.0;6.0;2026.0;6.0;2026.0;6.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,236,2026-06-14T19:02:30.622000,2026-06-14T19:02:31.765000,6,0;10940,129.6;129.6,3.073655298695354,97.0;64.0;2026.0;64.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,237,2026-06-14T19:07:30.274000,2026-06-14T19:07:31.673000,10,0;10941,130.0;130.0;130.0;130.0,3.0660715648126957,3.0;2026.0;97.0;75.0;2026.0;75.0;2026.0;75.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,238,2026-06-14T19:12:30.366000,2026-06-14T19:12:31.402000,8,0;10942,129.5;129.5,3.0660715648126957;3.0660715648126957,2026.0;97.0;2026.0;19.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,239,2026-06-14T19:17:30.459000,2026-06-14T19:17:31.218000,5,0;10943,129.8999,3.0660715648126957,2026.0;97.0,ddi_relay.log.2026-06-14
343947083330303142002E00,240,2026-06-14T19:22:30.553000,2026-06-14T19:22:31.968000,8,0;10944,129.3;129.3;129.3,3.0660715648126957,2026.0;97.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,241,2026-06-14T19:27:30.645000,2026-06-14T19:27:32.715000,12,0;10945,129.5;129.5;129.5;129.5,3.0660715648126957;3.0660715648126957,2026.0;97.0;97.0;821.0;2026.0;2026.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,242,2026-06-14T19:32:30.738000,2026-06-14T19:32:32.718000,10,0;10946,129.8;129.8;129.8;129.8,3.0660715648126957,4.0;2026.0;97.0;12.0;2026.0;12.0;2026.0;12.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,243,2026-06-14T19:37:30.832000,2026-06-14T19:37:32.411000,8,0;10947,129.6;129.6;129.6,3.0660715648126957,1.0;2026.0;42.0;97.0;1.0;2026.0;1.0;2026.0,ddi_relay.log.2026-06-14
343947083330303142002E00,244,2026-06-14T19:42:30.925000,2026-06-14T19:42:32.911000,10,0;10948,129.5;129.5;129.5,3.0660715648126957;3.0660715648126957,2026.0;97.0;1.0;2026.0;2026.0;97.0,ddi_relay.log.2026-06-14
