uuid,timestamp,seq,data_type,line
343947083330303142002E00,2026-06-15T20:52:56.599000,11030,Unknown,"2026-06-15 20:52:56,599 DEBUG - COM:D:343947083330303142002E00,2B16,00,10,08,08,378AC005,01,00,FF9C,0019,F48D"
343947083330303142002E00,2026-06-15T20:52:56.624000,11030,Current,"2026-06-15 20:52:56,624 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.4}], 'TimeStamp': '2026-06-15T20:52:56.599369+09:00', 'SEQ': 11030, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T20:52:57.221000,11030,Unknown,"2026-06-15 20:52:57,221 DEBUG - COM:D:343947083330303142002E00,2B16,00,10,08,08,378AC005,01,00,FF8F,0007,F48D"
343947083330303142002E00,2026-06-15T20:52:57.248000,11030,Current,"2026-06-15 20:52:57,248 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.4}], 'TimeStamp': '2026-06-15T20:52:57.220635+09:00', 'SEQ': 11030, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T21:22:56.591000,11031,Unknown,"2026-06-15 21:22:56,591 DEBUG - COM:D:343947083330303142002E00,2B17,00,10,07,08,378AC005,01,00,FF8D,0001,F483"
343947083330303142002E00,2026-06-15T21:22:56.610000,11031,Current,"2026-06-15 21:22:56,610 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 36.4}], 'TimeStamp': '2026-06-15T21:22:56.590608+09:00', 'SEQ': 11031, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T21:22:57.362000,11031,Unknown,"2026-06-15 21:22:57,362 DEBUG - COM:D:343947083330303142002E00,2B17,00,10,07,08,378AC005,01,00,FF8F,0009,F483"
343947083330303142002E00,2026-06-15T21:22:57.380000,11031,Current,"2026-06-15 21:22:57,380 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 36.4}], 'TimeStamp': '2026-06-15T21:22:57.361815+09:00', 'SEQ': 11031, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T21:22:58.464000,11031,Unknown,"2026-06-15 21:22:58,464 DEBUG - COM:D:343947083330303142002E00,2B17,00,10,07,08,378AC005,01,00,FF94,0015,F483"
343947083330303142002E00,2026-06-15T21:22:58.503000,11031,Current,"2026-06-15 21:22:58,503 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 7, 'LocY': 8, 'Value': 36.4}], 'TimeStamp': '2026-06-15T21:22:58.464018+09:00', 'SEQ': 11031, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T21:52:57.154000,11032,Unknown,"2026-06-15 21:52:57,154 DEBUG - COM:D:343947083330303142002E00,2B18,00,10,08,08,37158F05,01,00,FF8E,0005,BB1C"
343947083330303142002E00,2026-06-15T21:52:57.161000,11032,Current,"2026-06-15 21:52:57,161 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.09999}], 'TimeStamp': '2026-06-15T21:52:57.154038+09:00', 'SEQ': 11032, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T21:52:57.815000,11032,Unknown,"2026-06-15 21:52:57,815 DEBUG - COM:D:343947083330303142002E00,2B18,00,10,08,08,37158F05,01,00,FF98,0018,BB1C"
343947083330303142002E00,2026-06-15T21:52:57.829000,11032,Current,"2026-06-15 21:52:57,829 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.09999}], 'TimeStamp': '2026-06-15T21:52:57.814809+09:00', 'SEQ': 11032, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T21:52:58.024000,11032,Unknown,"2026-06-15 21:52:58,024 DEBUG - COM:D:343947083330303142002E00,2B18,00,10,08,08,37158F05,01,00,FF8E,0009,BB1C"
343947083330303142002E00,2026-06-15T21:52:58.047000,11032,Current,"2026-06-15 21:52:58,047 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 8, 'LocY': 8, 'Value': 36.09999}], 'TimeStamp': '2026-06-15T21:52:58.023782+09:00', 'SEQ': 11032, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:22:57.905000,11033,Unknown,"2026-06-15 22:22:57,905 DEBUG - COM:D:343947083330303142002E00,2B19,00,10,06,03,0EF42004,01,00,FF94,0015,26F3"
343947083330303142002E00,2026-06-15T22:22:57.952000,11033,Current,"2026-06-15 22:22:57,952 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 98.0}], 'TimeStamp': '2026-06-15T22:22:57.904950+09:00', 'SEQ': 11033, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:38:01.361000,11034,Current,"2026-06-15 22:38:01,361 DEBUG - COM:D:343947083330303142002E00,2B1A,00,10,06,03,12DC1F04,01,00,FF92,0012,05D8"
343947083330303142002E00,2026-06-15T22:38:01.396000,11034,Current,"2026-06-15 22:38:01,396 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.5999}], 'TimeStamp': '2026-06-15T22:38:01.361071+09:00', 'SEQ': 11034, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:38:01.630000,,Unknown,"2026-06-15 22:38:01,630 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6340,700F,FF91,0010,535C"
343947083330303142002E00,2026-06-15T22:38:01.665000,0,Voltage,"2026-06-15 22:38:01,665 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-15T22:38:01.630336+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.064148928053712}, 'Temperature': {'Unit': '℃', 'Value': 23.97070267795835}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-15T22:38:01.939000,11034,Current,"2026-06-15 22:38:01,939 DEBUG - COM:D:343947083330303142002E00,2B1A,00,10,06,03,12DC1F04,01,00,FF9C,0018,05D8"
343947083330303142002E00,2026-06-15T22:38:01.987000,11034,Current,"2026-06-15 22:38:01,987 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.5999}], 'TimeStamp': '2026-06-15T22:38:01.939101+09:00', 'SEQ': 11034, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:38:02.672000,11034,Current,"2026-06-15 22:38:02,672 DEBUG - COM:D:343947083330303142002E00,2B1A,00,10,06,03,12DC1F04,01,00,FF90,000C,05D8"
343947083330303142002E00,2026-06-15T22:38:02.711000,11034,Current,"2026-06-15 22:38:02,711 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 123.5999}], 'TimeStamp': '2026-06-15T22:38:02.672157+09:00', 'SEQ': 11034, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:43:01.623000,,Current,"2026-06-15 22:43:01,623 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,700F,FF8F,0008,5FB4"
343947083330303142002E00,2026-06-15T22:43:01.655000,0,Voltage,"2026-06-15 22:43:01,655 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-15T22:43:01.622933+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.064148928053712}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-15T22:43:01.895000,,Current,"2026-06-15 22:43:01,895 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,700F,FF92,0010,5FB4"
343947083330303142002E00,2026-06-15T22:43:01.928000,0,Voltage,"2026-06-15 22:43:01,928 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-15T22:43:01.894657+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.064148928053712}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-15T22:43:02.065000,11035,Unknown,"2026-06-15 22:43:02,065 DEBUG - COM:D:343947083330303142002E00,2B1B,00,10,06,03,13BEAF04,01,00,FF93,0013,B4BB"
343947083330303142002E00,2026-06-15T22:43:02.071000,11035,Current,"2026-06-15 22:43:02,071 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 129.3999}], 'TimeStamp': '2026-06-15T22:43:02.065409+09:00', 'SEQ': 11035, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:43:02.918000,11035,Unknown,"2026-06-15 22:43:02,918 DEBUG - COM:D:343947083330303142002E00,2B1B,00,10,06,03,13BEAF04,01,00,FF92,0013,B4BB"
343947083330303142002E00,2026-06-15T22:43:02.930000,11035,Current,"2026-06-15 22:43:02,930 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 129.3999}], 'TimeStamp': '2026-06-15T22:43:02.918280+09:00', 'SEQ': 11035, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:48:01.547000,11036,Unknown,"2026-06-15 22:48:01,547 DEBUG - COM:D:343947083330303142002E00,2B1C,00,10,06,03,14764804,01,00,FF94,0015,5474"
343947083330303142002E00,2026-06-15T22:48:01.581000,11036,Current,"2026-06-15 22:48:01,581 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 134.1}], 'TimeStamp': '2026-06-15T22:48:01.546836+09:00', 'SEQ': 11036, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:48:03.547000,11036,Unknown,"2026-06-15 22:48:03,547 DEBUG - COM:D:343947083330303142002E00,2B1C,00,10,06,03,14764804,01,00,FF8E,0002,5474"
343947083330303142002E00,2026-06-15T22:48:03.572000,11036,Current,"2026-06-15 22:48:03,572 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 134.1}], 'TimeStamp': '2026-06-15T22:48:03.546675+09:00', 'SEQ': 11036, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:48:04.406000,11036,Current,"2026-06-15 22:48:04,406 DEBUG - COM:D:343947083330303142002E00,2B1C,00,10,06,03,14764804,01,00,FF9A,001A,5474"
343947083330303142002E00,2026-06-15T22:48:04.414000,11036,Current,"2026-06-15 22:48:04,414 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 134.1}], 'TimeStamp': '2026-06-15T22:48:04.405782+09:00', 'SEQ': 11036, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:53:01.638000,11037,Unknown,"2026-06-15 22:53:01,638 DEBUG - COM:D:343947083330303142002E00,2B1D,00,10,06,03,14B0E004,01,00,FF93,0013,FCB3"
343947083330303142002E00,2026-06-15T22:53:01.677000,11037,Current,"2026-06-15 22:53:01,677 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 135.6}], 'TimeStamp': '2026-06-15T22:53:01.638284+09:00', 'SEQ': 11037, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:53:02.457000,11037,Unknown,"2026-06-15 22:53:02,457 DEBUG - COM:D:343947083330303142002E00,2B1D,00,10,06,03,14B0E004,01,00,FF97,0017,FCB3"
343947083330303142002E00,2026-06-15T22:53:02.459000,11037,Current,"2026-06-15 22:53:02,459 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 135.6}], 'TimeStamp': '2026-06-15T22:53:02.457244+09:00', 'SEQ': 11037, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:53:02.635000,11037,Unknown,"2026-06-15 22:53:02,635 DEBUG - COM:D:343947083330303142002E00,2B1D,00,10,06,03,14B0E004,01,00,FF8D,0001,FCB3"
343947083330303142002E00,2026-06-15T22:53:02.680000,11037,Current,"2026-06-15 22:53:02,680 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 135.6}], 'TimeStamp': '2026-06-15T22:53:02.635376+09:00', 'SEQ': 11037, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T22:53:03.361000,11037,Unknown,"2026-06-15 22:53:03,361 DEBUG - COM:D:343947083330303142002E00,2B1D,00,10,06,03,14B0E004,01,00,FF8F,0003,FCB3"
343947083330303142002E00,2026-06-15T22:53:03.402000,11037,Current,"2026-06-15 22:53:03,402 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 135.6}], 'TimeStamp': '2026-06-15T22:53:03.361414+09:00', 'SEQ': 11037, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T23:12:58.652000,11038,Unknown,"2026-06-15 23:12:58,652 DEBUG - COM:D:343947083330303142002E00,2B1E,00,10,06,03,0DDEC804,01,00,FF8F,0008,CDDE"
343947083330303142002E00,2026-06-15T23:12:58.655000,11038,Current,"2026-06-15 23:12:58,655 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 90.9}], 'TimeStamp': '2026-06-15T23:12:58.652247+09:00', 'SEQ': 11038, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T23:12:59.715000,11038,Unknown,"2026-06-15 23:12:59,715 DEBUG - COM:D:343947083330303142002E00,2B1E,00,10,06,03,0DDEC804,01,00,FF8C,FFFA,CDDE"
343947083330303142002E00,2026-06-15T23:12:59.733000,11038,Current,"2026-06-15 23:12:59,733 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 90.9}], 'TimeStamp': '2026-06-15T23:12:59.714645+09:00', 'SEQ': 11038, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T23:13:00.253000,11038,Unknown,"2026-06-15 23:13:00,253 DEBUG - COM:D:343947083330303142002E00,2B1E,00,10,06,03,0DDEC804,01,00,FF92,0010,CDDE"
343947083330303142002E00,2026-06-15T23:13:00.256000,11038,Current,"2026-06-15 23:13:00,256 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 90.9}], 'TimeStamp': '2026-06-15T23:13:00.253534+09:00', 'SEQ': 11038, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T23:42:59.221000,11039,Current,"2026-06-15 23:42:59,221 DEBUG - COM:D:343947083330303142002E00,2B1F,00,10,06,03,7026F005,01,00,FF8E,000A,8826"
343947083330303142002E00,2026-06-15T23:42:59.226000,11039,Current,"2026-06-15 23:42:59,226 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.5}], 'TimeStamp': '2026-06-15T23:42:59.220937+09:00', 'SEQ': 11039, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T23:43:00.199000,11039,Unknown,"2026-06-15 23:43:00,199 DEBUG - COM:D:343947083330303142002E00,2B1F,00,10,06,03,7026F005,01,00,FF91,000E,8826"
343947083330303142002E00,2026-06-15T23:43:00.238000,11039,Current,"2026-06-15 23:43:00,238 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.5}], 'TimeStamp': '2026-06-15T23:43:00.198933+09:00', 'SEQ': 11039, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-15T23:43:00.293000,11039,Unknown,"2026-06-15 23:43:00,293 DEBUG - COM:D:343947083330303142002E00,2B1F,00,10,06,03,7026F005,01,00,FF88,FFF4,8826"
343947083330303142002E00,2026-06-15T23:43:00.314000,11039,Current,"2026-06-15 23:43:00,314 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.5}], 'TimeStamp': '2026-06-15T23:43:00.293445+09:00', 'SEQ': 11039, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T00:12:59.787000,11040,Current,"2026-06-16 00:12:59,787 DEBUG - COM:D:343947083330303142002E00,2B20,00,10,06,03,70EA4005,01,00,FF8F,000B,38D5"
343947083330303142002E00,2026-06-16T00:12:59.833000,11040,Current,"2026-06-16 00:12:59,833 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 74.0}], 'TimeStamp': '2026-06-16T00:12:59.786673+09:00', 'SEQ': 11040, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T00:12:59.956000,,Current,"2026-06-16 00:12:59,956 DEBUG - COM:I:343947083330303142002E00,0000,00,00,6FA8,7021,FF8F,0003,5FB4"
343947083330303142002E00,2026-06-16T00:12:59.991000,0,Voltage,"2026-06-16 00:12:59,991 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df', 'status': {'SME': 0, 'MBE': 0, 'TME': 0, 'LVA': 0}, 'TimeStamp': '2026-06-16T00:12:59.956253+09:00', 'SEQ': 0, 'VER': '2.0', 'MCU': {'VDD': {'Unit': 'V', 'Value': 3.0660715648126957}, 'Temperature': {'Unit': '℃', 'Value': 31.967040512703136}}, 'TagCode': 'MTE－A'}"
343947083330303142002E00,2026-06-16T00:13:00.855000,11040,Current,"2026-06-16 00:13:00,855 DEBUG - COM:D:343947083330303142002E00,2B20,00,10,06,03,70EA4005,01,00,FF8E,0008,38D5"
343947083330303142002E00,2026-06-16T00:13:00.891000,11040,Current,"2026-06-16 00:13:00,891 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 74.0}], 'TimeStamp': '2026-06-16T00:13:00.854758+09:00', 'SEQ': 11040, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T00:43:00.352000,11041,Current,"2026-06-16 00:43:00,352 DEBUG - COM:D:343947083330303142002E00,2B21,00,10,06,03,709C2005,01,00,FF84,FFE8,58A2"
343947083330303142002E00,2026-06-16T00:43:00.358000,11041,Current,"2026-06-16 00:43:00,358 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.8}], 'TimeStamp': '2026-06-16T00:43:00.352115+09:00', 'SEQ': 11041, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T00:43:00.934000,11041,Current,"2026-06-16 00:43:00,934 DEBUG - COM:D:343947083330303142002E00,2B21,00,10,06,03,709C2005,01,00,FF8A,FFF8,58A2"
343947083330303142002E00,2026-06-16T00:43:00.979000,11041,Current,"2026-06-16 00:43:00,979 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.8}], 'TimeStamp': '2026-06-16T00:43:00.933737+09:00', 'SEQ': 11041, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T00:43:01.318000,11041,Current,"2026-06-16 00:43:01,318 DEBUG - COM:D:343947083330303142002E00,2B21,00,10,06,03,709C2005,01,00,FF99,001B,58A2"
343947083330303142002E00,2026-06-16T00:43:01.353000,11041,Current,"2026-06-16 00:43:01,353 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.8}], 'TimeStamp': '2026-06-16T00:43:01.317998+09:00', 'SEQ': 11041, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T01:13:00.925000,11042,Unknown,"2026-06-16 01:13:00,925 DEBUG - COM:D:343947083330303142002E00,2B22,00,10,06,03,70C33005,01,00,FF8E,0008,48FE"
343947083330303142002E00,2026-06-16T01:13:00.927000,11042,Current,"2026-06-16 01:13:00,927 DEBUG - MQTT json Data = {'UUID': '343947083330303142002E00', 'TagCode': 'MTE－A', 'Sensor': [{'SensorNo': 1, 'Unit': '°C', 'Type': 'Temperature', 'LocX': 6, 'LocY': 3, 'Value': 73.9}], 'TimeStamp': '2026-06-16T01:13:00.925521+09:00', 'SEQ': 11042, 'VER': '2.0', 'RelayUnit': '48ca97ee-095b-42ba-b58a-396d9c4902df'}"
343947083330303142002E00,2026-06-16T01:13:01.885000,11042,Unknown,"2026-06-16 01:13:01,885 DEBUG - COM:D:343947083330303142002E00,2B22,00,10,06,03,70C33005,01,00,FF96,0016,48FE"
